threadview_response_info,threadview_response_body,threadview_response_body_link href,threadview_response_body_link,threadview_response_body_link href (2),threadview_response_body_link (2),res_id,js-response,js-ng-setting href,js-response href
"垢版
|
0001 少考さん ★ 2025/11/25(火) 22:27:57.30","＜費用が高額＞＜操作できない＞…高市内閣が推進「電子カルテの義務化」で地方診療所が廃業危機に | 女性自身

投稿日：2025/11/25 11:00
更新日：2025/11/25 14:36

『女性自身』編集部

目次
1ページ目　＜費用が高額＞＜操作できない＞…高市内閣が推進「電子カルテの義務化」で地方診療所が廃業危機に

2ページ目　システムダウンで診察が停止することも

画像ページ　【写真あり】システムエラーなど抱える問題は多い電子カルテ（他1枚）

「医療DXを掲げる政府は、 30年までにすべての医療機関で“電子カルテ”の導入を“目指す”としていました。しかし、政府が提出した医療法改正案の中に、政府に対して『2030年末までにすべての医療機関において電子カルテの普及を100％としなければならない』と、“義務づける”よう明記しています。義務化されたら、デジタル化についていけない地方の医療機関が軒並み閉院しかねません」


そう危機感を募らせるのは、全国保険医団体連合会（以下保団連）事務局次長の本並省吾さん

医療DXとは、カルテの電子化やオンライン診療などの普及によって、医療をより便利にしようとする国のデジタル改革のこと。医療機関同士で情報を共有しやすくし、医療の質や効率化、患者の病気予防などにつなげるねらいがあるという。ところが “電子カルテ”の普及は、思いのほか進んでいない。


「厚生労働省が2023年度に調査した都道府県別のデータでは、電子化比率は全国平均で43.26％、電子化予定なしの比率は全国平均で40.81％。つまり、電子カルテの割合は半数にも及んでいません。とくに人口減少が進む地方で、その傾向が顕著です」（本並さん）

「日本医師会が今年4月から6月にかけて、全国の紙カルテ利用中の診療所を対象に行った調査では、“導入不可能”が54.2％と半数を超えています」


理由は、〈ITに不慣れで電子カルテを操作できない〉〈導入費用が高額〉〈電子カルテの操作を手伝える職員を確保できない〉〈導入しても数年しか電子カルテを使用する見込みがない〉などが上位に上がっている。

「地方では、医師の高齢化が顕著です。電子カルテを扱える人材を雇おうにも雇えない。電子カルテの義務化を機に閉院する診療所は増えるでしょう。『自分はもういつ辞めてもいいが、辞めたらこの地域の医療がなくなってしまう』と話す医師もいるんです」


次ページ >システムダウンで診察が停止することも
（略）

※全文はソースで↓
https://jisin.jp/domestic/2539523/


※関連スレ
【医療】マイナ保険証利用の患者、電子カルテを病院間で共有へ…病歴や検査結果も把握可能に [七波羅探題★]
https://asahi.5ch.ne...newsplus/1732837674/",https://jisin.jp/domestic/2539523/,https://jisin.jp/domestic/2539523/,https://asahi.5ch.net/test/read.cgi/newsplus/1732837674/,https://asahi.5ch.ne...newsplus/1732837674/,ID:geHLZ3sK9,,,
"垢版
|
0002 名無しどんぶらこ 2025/11/25(火) 22:28:08.32",You.Tubeで大宮公園のピースくん見てからビールでも飲むか,,,,,ID:mP39d7/x0,,,
"垢版
|
0003 名無しどんぶらこ 2025/11/25(火) 22:29:17.26","ガチ詳しい人に聞きたいんだけど、
高市が総理になることで地方の中小サッシ製造会社の仕事減る？潰れる？",,,,,ID:hjmBQ9OS0,1,,
"垢版
|
0004 名無しどんぶらこ 2025/11/25(火) 22:29:31.90",これも問題の根本は少子高齢化だからな。,,,,,ID:lm1N2arJ0(1/3),1,,
"垢版
|
0005 名無しどんぶらこ 2025/11/25(火) 22:29:36.80",うちの職場いまだに印鑑使ってるわ,,,,,ID:s7QB92St0,,,
"垢版
|
0006 名無しどんぶらこ 2025/11/25(火) 22:29:57.19","不正診断ができなくなるのかな
無駄に保険料を搾取する医者は
潰れてもいいよwww",,,,,ID:Y1bqPf2S0(1/2),3,,
"垢版
|
0007 名無しどんぶらこ 2025/11/25(火) 22:29:59.00",">>1
物価高市！m9(^Д^)プギャーｗｗｗ
日銀利上げしろカス",,>>1,,,ID:l2IhSzlj0,,,
"垢版
|
0008 名無しどんぶらこ 2025/11/25(火) 22:30:11.64",＞＜,,,,,ID:w3+Iwk+w0,,,
"垢版
|
0009 名無しどんぶらこ 2025/11/25(火) 22:30:38.29","操作できない…？
スマホ覚えようとしない高齢者？",,,,,ID:/QEob6X90,1,,
"垢版
|
0010 名無しどんぶらこ 2025/11/25(火) 22:30:46.14",だから保険料だけぶんどって地方医療崩壊させたいんだろ,,,,,ID:lkd8eZvn0,1,,
"垢版
|
0011 名無しどんぶらこ 2025/11/25(火) 22:31:10.69",遅いか早いかだけでどうせ潰れるだろ,,,,,ID:eIj7kT8O0,1,,
"垢版
|
0012 名無しどんぶらこ 2025/11/25(火) 22:31:41.19","10年以上言われてきたことやろ
潔く潰れてくれ",,,,,ID:LvUKhXUj0,,,
